MARCA,NOME_CURSO,SERIE,Max of Contagem de CPF
UNIFACS,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,127
UNIFACS,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,116
UNIFG,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,65
UNIFG,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,59
UNIFG,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,52
UNIFG,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,51
UNIFGUA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,106
UNIFGUA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,100
UNIFGUA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,87
UNIFGUA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,76
UNIFGUA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,75
UNIRITTER,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,72
UNIRITTER,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,70
UNIRITTER,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,62
UNIRITTER,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,60
UNIRITTER,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,53
UNISUL,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,99
UNISUL,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,87
UNISUL,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,84
UNP,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,130
UNP,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,127
UNP,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,108
UNP,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,67
UNP,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,58
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,387
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2,375
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3,343
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,4,228
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,5,226
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,6,139
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,7,129
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,8,127
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,9,126
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,10,120
UAM,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,1,131
UAM,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,2,130
UAM,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,3,119
UAM,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,4,62
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,1,123
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,2,109
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,3,103
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,4,90
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,5,86
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,6,76
UNA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,7,69
UNIFACS,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,1,98
UNIFACS,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,2,82
UNIFACS,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,3,53
UNIFGUA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,1,65
UNIFGUA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,2,61
UNIFGUA,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,3,51
UNIRITTER,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,1,61
UNIRITTER,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,2,58
UNIRITTER,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,3,51
UNP,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,1,76
UNP,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,2,74
UNP,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,3,60
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,1,236
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,2,229
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,3,221
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,4,113
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,5,105
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,6,80
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,7,63
USJT,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS (SEMIPRESENCIAL) 30/70,8,61
UAM,APRIMORAMENTO PROFISSIONAL - CLÍNICA MÉDICA DE PEQUENOS ANIMAIS,1,78
UAM,APRIMORAMENTO PROFISSIONAL - CLÍNICA MÉDICA DE PEQUENOS ANIMAIS,2,60
UAM,APRIMORAMENTO PROFISSIONAL - CLÍNICA MÉDICA DE PEQUENOS ANIMAIS,3,55
IBMR,ARQUITETURA E URBANISMO,1,66
IBMR,ARQUITETURA E URBANISMO,2,51
SOCIESC,ARQUITETURA E URBANISMO,1,98
SOCIESC,ARQUITETURA E URBANISMO,2,68
SOCIESC,ARQUITETURA E URBANISMO,3,57
SOCIESC,ARQUITETURA E URBANISMO,4,56
SOCIESC,ARQUITETURA E URBANISMO,5,55
UAM,ARQUITETURA E URBANISMO,1,227
UAM,ARQUITETURA E URBANISMO,2,214
UAM,ARQUITETURA E URBANISMO,3,176
UAM,ARQUITETURA E URBANISMO,4,170
UAM,ARQUITETURA E URBANISMO,5,165
UAM,ARQUITETURA E URBANISMO,6,160
UAM,ARQUITETURA E URBANISMO,7,158
UAM,ARQUITETURA E URBANISMO,8,157
UAM,ARQUITETURA E URBANISMO,9,137
UAM,ARQUITETURA E URBANISMO,10,107
UNA,ARQUITETURA E URBANISMO,1,257
UNA,ARQUITETURA E URBANISMO,2,225
UNA,ARQUITETURA E URBANISMO,3,188
UNA,ARQUITETURA E URBANISMO,4,184
UNA,ARQUITETURA E URBANISMO,5,161
UNA,ARQUITETURA E URBANISMO,6,152
UNA,ARQUITETURA E URBANISMO,7,149
UNA,ARQUITETURA E URBANISMO,8,140
UNA,ARQUITETURA E URBANISMO,9,135
UNA,ARQUITETURA E URBANISMO,10,130
UNIBH,ARQUITETURA E URBANISMO,1,93
UNIBH,ARQUITETURA E URBANISMO,2,76
UNIBH,ARQUITETURA E URBANISMO,3,59
UNICURITIBA,ARQUITETURA E URBANISMO,1,58
UNIFACS,ARQUITETURA E URBANISMO,1,201
UNIFACS,ARQUITETURA E URBANISMO,2,157
UNIFACS,ARQUITETURA E URBANISMO,3,143
UNIFACS,ARQUITETURA E URBANISMO,4,141
UNIFACS,ARQUITETURA E URBANISMO,5,135
UNIFACS,ARQUITETURA E URBANISMO,6,128
UNIFACS,ARQUITETURA E URBANISMO,7,124
UNIFACS,ARQUITETURA E URBANISMO,8,122
UNIFACS,ARQUITETURA E URBANISMO,9,112
UNIFACS,ARQUITETURA E URBANISMO,10,57
UNIRITTER,ARQUITETURA E URBANISMO,1,123
UNIRITTER,ARQUITETURA E URBANISMO,2,114
UNIRITTER,ARQUITETURA E URBANISMO,3,72
UNIRITTER,ARQUITETURA E URBANISMO,4,69
UNIRITTER,ARQUITETURA E URBANISMO,5,62
UNIRITTER,ARQUITETURA E URBANISMO,6,58
UNIRITTER,ARQUITETURA E URBANISMO,7,55
UNIRITTER,ARQUITETURA E URBANISMO,8,52
UNIRITTER,ARQUITETURA E URBANISMO,9,51
UNISUL,ARQUITETURA E URBANISMO,1,110
UNISUL,ARQUITETURA E URBANISMO,2,97
UNISUL,ARQUITETURA E URBANISMO,3,82
UNISUL,ARQUITETURA E URBANISMO,4,74
UNISUL,ARQUITETURA E URBANISMO,5,71
UNISUL,ARQUITETURA E URBANISMO,6,66
UNISUL,ARQUITETURA E URBANISMO,7,64
UNISUL,ARQUITETURA E URBANISMO,8,58
UNISUL,ARQUITETURA E URBANISMO,9,56
UNP,ARQUITETURA E URBANISMO,1,141
UNP,ARQUITETURA E URBANISMO,2,102
UNP,ARQUITETURA E URBANISMO,3,89
UNP,ARQUITETURA E URBANISMO,4,83
UNP,ARQUITETURA E URBANISMO,5,73
UNP,ARQUITETURA E URBANISMO,6,68
USJT,ARQUITETURA E URBANISMO,1,377
USJT,ARQUITETURA E URBANISMO,2,320
USJT,ARQUITETURA E URBANISMO,3,281
USJT,ARQUITETURA E URBANISMO,4,229
USJT,ARQUITETURA E URBANISMO,5,209
USJT,ARQUITETURA E URBANISMO,6,204
USJT,ARQUITETURA E URBANISMO,7,175
USJT,ARQUITETURA E URBANISMO,8,167
USJT,ARQUITETURA E URBANISMO,9,143
USJT,ARQUITETURA E URBANISMO,10,141
SÃO JUDAS TADEU,AUDITORIA EM SAÚDE E GESTÃO DA QUALIDADE 1XE2A 12M,1,77
SÃO JUDAS TADEU,AUDITORIA EM SAÚDE E GESTÃO DA QUALIDADE 1XE2A 12M,2,69
SÃO JUDAS TADEU,AUDITORIA EM SAÚDE E GESTÃO DA QUALIDADE 1XE2A 12M,3,55
UAM,AUDITORIA EM SAÚDE E GESTÃO DA QUALIDADE 1XE2A 12M,1,159
UAM,AUDITORIA EM SAÚDE E GESTÃO DA QUALIDADE 1XE2A 12M,2,141
UAM,AUDITORIA EM SAÚDE E GESTÃO DA QUALIDADE 1XE2A 12M,3,128
UAM,AUDITORIA EM SAÚDE E GESTÃO DA QUALIDADE 1XE2A 12M,4,102
UAM,AVIAÇÃO CIVIL,1,152
UAM,AVIAÇÃO CIVIL,2,149
UAM,AVIAÇÃO CIVIL,3,148
UAM,AVIAÇÃO CIVIL,4,143
UAM,AVIAÇÃO CIVIL,5,130
UAM,AVIAÇÃO CIVIL,6,127
UAM,AVIAÇÃO CIVIL,7,104
UAM,AVIAÇÃO CIVIL,8,98
FADERGS,BACHARELADO EM ADMINISTRAÇÃO,1,119
FADERGS,BACHARELADO EM ADMINISTRAÇÃO,2,100
FADERGS,BACHARELADO EM ADMINISTRAÇÃO,3,97
FADERGS,BACHARELADO EM ADMINISTRAÇÃO,4,94
FADERGS,BACHARELADO EM ADMINISTRAÇÃO,5,82
FPB,BACHARELADO EM ADMINISTRAÇÃO,1,57
IBMR,BACHARELADO EM ADMINISTRAÇÃO,1,894
IBMR,BACHARELADO EM ADMINISTRAÇÃO,2,803
IBMR,BACHARELADO EM ADMINISTRAÇÃO,3,780
IBMR,BACHARELADO EM ADMINISTRAÇÃO,4,770
IBMR,BACHARELADO EM ADMINISTRAÇÃO,5,412
IBMR,BACHARELADO EM ADMINISTRAÇÃO,6,174
IBMR,BACHARELADO EM ADMINISTRAÇÃO,7,170
IBMR,BACHARELADO EM ADMINISTRAÇÃO,8,159
IBMR,BACHARELADO EM ADMINISTRAÇÃO,9,155
IBMR,BACHARELADO EM ADMINISTRAÇÃO,10,117
SÃO JUDAS TADEU,BACHARELADO EM ADMINISTRAÇÃO,1,1203
SÃO JUDAS TADEU,BACHARELADO EM ADMINISTRAÇÃO,2,1101
SÃO JUDAS TADEU,BACHARELADO EM ADMINISTRAÇÃO,3,1079
SÃO JUDAS TADEU,BACHARELADO EM ADMINISTRAÇÃO,4,1066
SÃO JUDAS TADEU,BACHARELADO EM ADMINISTRAÇÃO,5,714
SÃO JUDAS TADEU,BACHARELADO EM ADMINISTRAÇÃO,6,107
SÃO JUDAS TADEU,BACHARELADO EM ADMINISTRAÇÃO,7,102
SÃO JUDAS TADEU,BACHARELADO EM ADMINISTRAÇÃO,8,96
SÃO JUDAS TADEU,BACHARELADO EM ADMINISTRAÇÃO,9,94
SÃO JUDAS TADEU,BACHARELADO EM ADMINISTRAÇÃO,10,92
UAM,BACHARELADO EM ADMINISTRAÇÃO,1,3715
UAM,BACHARELADO EM ADMINISTRAÇÃO,2,3348
UAM,BACHARELADO EM ADMINISTRAÇÃO,3,3156
UAM,BACHARELADO EM ADMINISTRAÇÃO,4,3087
UAM,BACHARELADO EM ADMINISTRAÇÃO,5,1502
UAM,BACHARELADO EM ADMINISTRAÇÃO,6,851
UAM,BACHARELADO EM ADMINISTRAÇÃO,7,809
UAM,BACHARELADO EM ADMINISTRAÇÃO,8,775
UAM,BACHARELADO EM ADMINISTRAÇÃO,9,746
UAM,BACHARELADO EM ADMINISTRAÇÃO,10,647
UNA,BACHARELADO EM ADMINISTRAÇÃO,1,914
UNA,BACHARELADO EM ADMINISTRAÇÃO,2,830
UNA,BACHARELADO EM ADMINISTRAÇÃO,3,820
UNA,BACHARELADO EM ADMINISTRAÇÃO,4,813
UNA,BACHARELADO EM ADMINISTRAÇÃO,5,531
UNA,BACHARELADO EM ADMINISTRAÇÃO,6,106
UNA,BACHARELADO EM ADMINISTRAÇÃO,7,97
UNA,BACHARELADO EM ADMINISTRAÇÃO,8,94
UNA,BACHARELADO EM ADMINISTRAÇÃO,9,91
UNA,BACHARELADO EM ADMINISTRAÇÃO,10,85
UNIFACS,BACHARELADO EM ADMINISTRAÇÃO,1,716
UNIFACS,BACHARELADO EM ADMINISTRAÇÃO,2,653
UNIFACS,BACHARELADO EM ADMINISTRAÇÃO,3,651
UNIFACS,BACHARELADO EM ADMINISTRAÇÃO,4,638
UNIFACS,BACHARELADO EM ADMINISTRAÇÃO,5,364
UNIFACS,BACHARELADO EM ADMINISTRAÇÃO,6,208
UNIFACS,BACHARELADO EM ADMINISTRAÇÃO,7,202
UNIFACS,BACHARELADO EM ADMINISTRAÇÃO,8,187
UNIFACS,BACHARELADO EM ADMINISTRAÇÃO,9,177
UNIFACS,BACHARELADO EM ADMINISTRAÇÃO,10,176
UNIFG,BACHARELADO EM ADMINISTRAÇÃO,1,140
UNIFG,BACHARELADO EM ADMINISTRAÇÃO,2,129
UNIFG,BACHARELADO EM ADMINISTRAÇÃO,3,119
UNIFG,BACHARELADO EM ADMINISTRAÇÃO,4,116
UNIFG,BACHARELADO EM ADMINISTRAÇÃO,5,95
UNIRITTER,BACHARELADO EM ADMINISTRAÇÃO,1,722
UNIRITTER,BACHARELADO EM ADMINISTRAÇÃO,2,649
UNIRITTER,BACHARELADO EM ADMINISTRAÇÃO,3,611
UNIRITTER,BACHARELADO EM ADMINISTRAÇÃO,4,600
UNIRITTER,BACHARELADO EM ADMINISTRAÇÃO,5,351
UNIRITTER,BACHARELADO EM ADMINISTRAÇÃO,6,118
UNIRITTER,BACHARELADO EM ADMINISTRAÇÃO,7,109
UNIRITTER,BACHARELADO EM ADMINISTRAÇÃO,8,108
UNIRITTER,BACHARELADO EM ADMINISTRAÇÃO,9,107
UNIRITTER,BACHARELADO EM ADMINISTRAÇÃO,10,75
UNISOCIESC,BACHARELADO EM ADMINISTRAÇÃO,1,202
UNISOCIESC,BACHARELADO EM ADMINISTRAÇÃO,2,180
UNISOCIESC,BACHARELADO EM ADMINISTRAÇÃO,3,169
UNISOCIESC,BACHARELADO EM ADMINISTRAÇÃO,4,167
UNISOCIESC,BACHARELADO EM ADMINISTRAÇÃO,5,130
UNISUL,BACHARELADO EM ADMINISTRAÇÃO,1,335
UNISUL,BACHARELADO EM ADMINISTRAÇÃO,2,299
UNISUL,BACHARELADO EM ADMINISTRAÇÃO,3,267
UNISUL,BACHARELADO EM ADMINISTRAÇÃO,4,258
UNISUL,BACHARELADO EM ADMINISTRAÇÃO,5,153
UNP,BACHARELADO EM ADMINISTRAÇÃO,1,312
UNP,BACHARELADO EM ADMINISTRAÇÃO,2,275
UNP,BACHARELADO EM ADMINISTRAÇÃO,3,266
UNP,BACHARELADO EM ADMINISTRAÇÃO,4,255
UNP,BACHARELADO EM ADMINISTRAÇÃO,5,153
UNP,BACHARELADO EM ADMINISTRAÇÃO,6,91
UNP,BACHARELADO EM ADMINISTRAÇÃO,7,85
UNP,BACHARELADO EM ADMINISTRAÇÃO,8,84
UNP,BACHARELADO EM ADMINISTRAÇÃO,9,79
UNP,BACHARELADO EM ADMINISTRAÇÃO,10,63
